Body
Date,Weight,BMI,Fat
"2020-12-01","169.62","27.16","30.175"
"2020-12-02","169.62","27.16","30.346"
"2020-12-03","169.62","27.16","30.517"
"2020-12-04","170.14","27.25","30.688"
"2020-12-05","170.66","27.33","30.859"
"2020-12-06","171.18","27.41","31.03"
"2020-12-07","171.7","27.5","31.201"
"2020-12-08","172.22","27.58","31.372"
"2020-12-09","172.74","27.66","31.543"
"2020-12-10","173.26","27.75","31.714"
"2020-12-11","173.78","27.83","31.885"
"2020-12-12","174.31","27.92","32.056"
"2020-12-13","174.84","28","32.227"
"2020-12-14","175.36","28.08","32.398"
"2020-12-15","175.89","28.17","32.569"
"2020-12-16","176.41","28.25","32.74"
"2020-12-17","176.94","28.34","32.911"
"2020-12-18","177.46","28.42","33.082"
"2020-12-19","177.99","28.5","33.253"
"2020-12-20","178.51","28.59","33.424"
"2020-12-21","179.04","28.67","33.595"
"2020-12-22","179.56","28.76","33.766"
"2020-12-23","180.09","28.84","33.937"
"2020-12-24","179.64","28.77","34.108"
"2020-12-25","179.19","28.7","34.279"
"2020-12-26","178.74","28.62","34.45"
"2020-12-27","178.29","28.55","34.621"
"2020-12-28","177.84","28.48","34.792"
"2020-12-29","176.1","28.2","34.963"
"2020-12-30","179.45","28.74","34.963"
"2020-12-31","180.36","28.88","34.963"

Foods
Date,Calories In
"2020-12-01","0"
"2020-12-02","0"
"2020-12-03","0"
"2020-12-04","0"
"2020-12-05","0"
"2020-12-06","0"
"2020-12-07","0"
"2020-12-08","0"
"2020-12-09","0"
"2020-12-10","0"
"2020-12-11","0"
"2020-12-12","0"
"2020-12-13","0"
"2020-12-14","0"
"2020-12-15","0"
"2020-12-16","0"
"2020-12-17","0"
"2020-12-18","0"
"2020-12-19","0"
"2020-12-20","0"
"2020-12-21","0"
"2020-12-22","0"
"2020-12-23","0"
"2020-12-24","0"
"2020-12-25","0"
"2020-12-26","0"
"2020-12-27","0"
"2020-12-28","0"
"2020-12-29","0"
"2020-12-30","0"
"2020-12-31","0"

Activities
Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
"2020-12-01","1,521","0","0","0","1,440","0","0","0","0"
"2020-12-02","1,522","0","0","0","1,440","0","0","0","0"
"2020-12-03","1,521","0","0","0","1,440","0","0","0","0"
"2020-12-04","1,532","0","0","0","1,440","0","0","0","0"
"2020-12-05","1,535","0","0","0","1,440","0","0","0","0"
"2020-12-06","1,717","733","0.32","0","1,376","64","0","0","204"
"2020-12-07","2,120","3,057","1.12","0","338","168","4","4","653"
"2020-12-08","1,783","1,609","0.7","0","730","96","0","0","296"
"2020-12-09","2,029","1,378","0.6","0","715","165","7","0","561"
"2020-12-10","2,279","3,393","1.47","0","506","224","17","7","906"
"2020-12-11","1,989","3,632","1.61","0","732","124","7","13","546"
"2020-12-12","2,103","4,226","1.76","0","637","156","12","12","674"
"2020-12-13","2,199","4,897","2.12","1","833","227","0","0","779"
"2020-12-14","2,188","3,637","1.57","2","649","206","4","4","733"
"2020-12-15","2,057","2,773","1.2","0","727","144","10","3","554"
"2020-12-16","2,111","2,054","0.89","1","848","153","17","4","647"
"2020-12-17","1,641","371","0.16","0","791","29","0","0","91"
"2020-12-18","1,929","1,459","0.63","0","878","131","0","0","416"
"2020-12-19","1,933","1,183","0.51","0","705","123","0","0","401"
"2020-12-20","1,874","1,554","0.67","0","623","110","0","0","345"
"2020-12-21","1,920","1,800","0.78","0","667","128","0","0","409"
"2020-12-22","1,995","1,924","0.83","0","713","160","0","0","516"
"2020-12-23","2,098","3,074","1.33","0","743","192","0","0","637"
"2020-12-24","2,270","4,688","2.06","0","866","182","4","16","786"
"2020-12-25","2,128","3,473","1.5","0","790","203","0","0","672"
"2020-12-26","2,118","3,620","1.55","5","733","154","1","10","630"
"2020-12-27","2,147","4,516","1.91","1","872","150","2","17","663"
"2020-12-28","1,981","4,913","2.19","0","975","93","5","20","512"
"2020-12-29","2,345","4,988","2.11","8","934","201","10","12","894"
"2020-12-30","2,228","4,535","1.97","0","756","192","5","11","789"
"2020-12-31","2,066","3,943","1.72","2","973","151","3","14","592"

Sleep
Start Time,End Time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
"2020-12-31 12:33PM","2020-12-31 2:54PM","73","53","0","141","N/A","N/A","N/A"
"2020-12-31 12:26AM","2020-12-31 2:32AM","27","45","1","125","N/A","N/A","N/A"
"2020-12-30 7:09PM","2020-12-30 8:28PM","40","10","0","79","N/A","N/A","N/A"
"2020-12-30 1:42PM","2020-12-30 5:06PM","165","39","17","204","16","126","23"
"2020-12-29 11:52PM","2020-12-30 3:05AM","155","38","15","193","0","102","53"
"2020-12-29 8:23AM","2020-12-29 1:06PM","223","60","22","283","11","165","47"
"2020-12-28 4:43AM","2020-12-28 10:30AM","286","61","29","347","59","183","44"
"2020-12-27 7:46PM","2020-12-27 11:11PM","172","33","16","205","44","87","41"
"2020-12-27 5:51AM","2020-12-27 9:06AM","165","29","18","194","6","127","32"
"2020-12-26 5:40PM","2020-12-26 9:57PM","210","47","29","257","17","144","49"
"2020-12-26 4:41AM","2020-12-26 9:26AM","236","48","22","284","12","156","68"
"2020-12-25 6:46PM","2020-12-25 9:40PM","68","105","1","173","N/A","N/A","N/A"
"2020-12-25 7:13AM","2020-12-25 11:48AM","236","38","23","274","34","152","50"
"2020-12-24 12:18PM","2020-12-24 1:55PM","20","32","3","97","N/A","N/A","N/A"
"2020-12-24 3:52AM","2020-12-24 8:27AM","229","46","20","275","30","142","57"
"2020-12-23 7:11PM","2020-12-23 9:07PM","33","57","3","116","N/A","N/A","N/A"
"2020-12-23 11:58AM","2020-12-23 3:19PM","167","34","18","201","25","102","40"
"2020-12-23 5:54AM","2020-12-23 9:02AM","151","37","20","188","0","117","34"
"2020-12-22 5:34PM","2020-12-22 8:08PM","52","78","0","154","N/A","N/A","N/A"
"2020-12-22 4:08AM","2020-12-22 11:01AM","360","53","37","413","53","234","73"
"2020-12-21 11:54AM","2020-12-21 3:17PM","162","41","18","203","18","113","31"
"2020-12-21 12:55AM","2020-12-21 8:17AM","381","61","28","442","56","240","85"
"2020-12-20 12:06PM","2020-12-20 6:56PM","345","65","45","410","29","272","44"
"2020-12-20 3:33AM","2020-12-20 8:29AM","236","60","25","296","27","173","36"
"2020-12-19 3:19PM","2020-12-19 8:07PM","250","38","30","288","21","165","64"
"2020-12-19 1:48AM","2020-12-19 7:12AM","274","50","30","324","36","197","41"
"2020-12-18 2:35AM","2020-12-18 9:47AM","354","77","45","431","55","194","105"
"2020-12-16 9:23PM","2020-12-17 7:43AM","498","122","57","620","87","303","108"
"2020-12-16 12:27AM","2020-12-16 7:25AM","331","87","34","418","48","227","56"
"2020-12-14 10:30PM","2020-12-15 7:47AM","445","111","47","556","46","313","86"
"2020-12-13 10:18PM","2020-12-14 7:55AM","479","98","61","577","51","344","84"
"2020-12-13 1:46AM","2020-12-13 8:06AM","313","67","34","380","41","226","46"
"2020-12-12 8:57AM","2020-12-12 1:32PM","225","50","22","275","11","168","46"
"2020-12-11 7:23PM","2020-12-12 5:48AM","221","372","5","624","N/A","N/A","N/A"
"2020-12-11 12:18AM","2020-12-11 5:07AM","248","40","29","288","40","135","73"
"2020-12-10 12:26PM","2020-12-10 2:48PM","45","44","0","142","N/A","N/A","N/A"
"2020-12-09 7:50PM","2020-12-10 4:54AM","451","93","47","544","22","311","118"
"2020-12-08 5:20PM","2020-12-09 2:33AM","411","142","54","553","22","309","80"
"2020-12-08 12:32PM","2020-12-08 4:12PM","176","44","21","220","0","124","52"
"2020-12-08 5:32AM","2020-12-08 8:59AM","79","109","1","207","N/A","N/A","N/A"
"2020-12-07 5:58PM","2020-12-08 3:07AM","154","367","9","549","N/A","N/A","N/A"
"2020-12-07 4:02AM","2020-12-07 5:46AM","69","35","1","104","N/A","N/A","N/A"
"2020-12-06 5:06PM","2020-12-07 12:47AM","389","71","40","460","44","292","53"

Food Log 20201201
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20201202
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20201203
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20201204
Daily Totals
